,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
0,0,08/28/2004,Miami-Ohio,49,39,162,37,24,292,1,2,Indiana State,0,31,44,33,18,160,1,2,H, ,49,8,118,4,6,132,0,0,2004
1,1,08/28/2004,Southern Cal,24,29,101,29,19,272,0,0,Virginia Tech,13,34,141,29,14,153,1,1,N,16,11,-5,-40,0,5,119,-1,-1,2004
2,2,08/28/2004,Virginia Tech,13,34,141,29,14,153,1,1,Southern Cal,24,29,101,29,19,272,0,0,N,-16,-11,5,40,0,-5,-119,1,1,2004
3,3,09/02/2004,Arizona State,41,42,131,44,23,356,1,0,Texas-El Paso,9,31,87,44,21,196,4,1,H,24.5,32,11,44,0,2,160,-3,-1,2004
4,4,09/02/2004,Ball State,11,33,64,33,19,147,0,0,Boston College,19,43,205,23,12,135,1,1,H,-17,-8,-10,-141,10,7,12,-1,-1,2004
5,5,09/02/2004,Boston College,19,43,205,23,12,135,1,1,Ball State,11,33,64,33,19,147,0,0,V,17,8,10,141,-10,-7,-12,1,1,2004
6,6,09/02/2004,Buffalo,34,48,225,44,19,174,2,1,Eastern Michigan,37,52,248,20,11,91,0,4,V,-6,-3,-4,-23,24,8,83,2,-3,2004
7,7,09/02/2004,Eastern Michigan,37,52,248,20,11,91,0,4,Buffalo,34,48,225,44,19,174,2,1,H,6,3,4,23,-24,-8,-83,-2,3,2004
8,8,09/02/2004,Northwestern,45,38,124,62,39,513,1,0,Texas Christian,48,36,157,38,20,368,1,1,V,-5.5,-3,2,-33,24,19,145,0,-1,2004
9,9,09/02/2004,Texas A+M,21,31,167,43,20,270,0,0,Utah,41,45,212,31,22,370,0,0,V,-9.5,-20,-14,-45,12,-2,-100,0,0,2004
10,10,09/02/2004,Texas Christian,48,36,157,38,20,368,1,1,Northwestern,45,38,124,62,39,513,1,0,H,5.5,3,-2,33,-24,-19,-145,0,1,2004
11,11,09/02/2004,Texas-El Paso,9,31,87,44,21,196,4,1,Arizona State,41,42,131,44,23,356,1,0,V,-24.5,-32,-11,-44,0,-2,-160,3,1,2004
12,12,09/02/2004,Utah,41,45,212,31,22,370,0,0,Texas A+M,21,31,167,43,20,270,0,0,H,9.5,20,14,45,-12,2,100,0,0,2004
13,13,09/02/2004,Western Michigan,42,38,108,23,16,215,1,1,Tennessee-Martin,0,37,86,25,9,136,1,1,H, ,42,1,22,-2,7,79,0,0,2004
14,14,09/03/2004,New Mexico,17,43,186,31,16,229,3,1,Washington State,21,31,31,38,24,240,2,1,H,-3,-4,12,155,-7,-8,-11,1,0,2004
15,15,09/03/2004,Washington State,21,31,31,38,24,240,2,1,New Mexico,17,43,186,31,16,229,3,1,V,3,4,-12,-155,7,8,11,-1,0,2004
16,16,09/04/2004,Air Force,14,53,182,18,9,89,1,1,California,56,44,342,18,12,231,0,0,H,-14,-42,9,-160,0,-3,-142,1,1,2004
17,17,09/04/2004,Akron,10,31,72,36,29,223,2,1,Penn State,48,41,352,23,16,193,0,0,V,-15.5,-38,-10,-280,13,13,30,2,1,2004
18,18,09/04/2004,Alabama,48,44,255,22,16,205,0,0,Utah State,17,25,61,34,17,205,2,0,H,26,31,19,194,-12,-1,0,-2,0,2004
19,19,09/04/2004,Alabama-Birmingham,56,53,343,17,9,173,1,1,Baylor,14,26,58,44,28,228,3,2,H,14,42,27,285,-27,-19,-55,-2,-1,2004
20,20,09/04/2004,Arizona,21,42,136,23,18,171,0,1,Northern Arizona,3,30,104,37,20,176,3,1,H, ,18,12,32,-14,-2,-5,-3,0,2004
21,21,09/04/2004,Arkansas,63,54,221,24,18,327,0,0,New Mexico State,13,29,55,26,17,161,0,3,H,21,50,25,166,-2,1,166,0,-3,2004
22,22,09/04/2004,Arkansas State,20,36,88,37,26,350,1,1,Missouri,52,34,263,24,16,243,1,1,V,-35.5,-32,2,-175,13,10,107,0,0,2004
23,23,09/04/2004,Auburn,31,41,194,24,14,186,1,1,UL-Monroe,0,35,140,23,17,99,1,2,H,34.5,31,6,54,1,-3,87,0,-1,2004
24,24,09/04/2004,Baylor,14,26,58,44,28,228,3,2,Alabama-Birmingham,56,53,343,17,9,173,1,1,V,-14,-42,-27,-285,27,19,55,2,1,2004
25,25,09/04/2004,Boise State,65,47,254,22,16,318,1,2,Idaho,7,33,121,29,13,91,1,1,H,29.5,58,14,133,-7,3,227,0,1,2004
26,26,09/04/2004,Bowling Green,24,19,51,41,24,218,0,1,Oklahoma,40,52,258,31,21,238,1,1,V,-33,-16,-33,-207,10,3,-20,-1,0,2004
27,27,09/04/2004,Brigham Young,20,35,22,33,22,263,1,1,Notre Dame,17,21,11,47,26,265,0,1,H,-6,3,14,11,-14,-4,-2,1,0,2004
28,28,09/04/2004,California,56,44,342,18,12,231,0,0,Air Force,14,53,182,18,9,89,1,1,V,14,42,-9,160,0,3,142,-1,-1,2004
29,29,09/04/2004,Central Michigan,10,34,114,43,23,275,2,0,Indiana,41,51,203,17,11,131,0,2,V,-10,-31,-17,-89,26,12,144,2,-2,2004
30,30,09/04/2004,Cincinnati,6,26,76,37,17,162,0,0,Ohio State,27,43,220,29,16,242,2,1,V,-13,-21,-17,-144,8,1,-80,-2,-1,2004
31,31,09/04/2004,Clemson,37,35,83,41,20,288,2,1,Wake Forest,30,54,254,25,10,156,0,1,H,11.5,7,-19,-171,16,10,132,2,0,2004
32,32,09/04/2004,Colorado,27,45,255,25,13,117,1,0,Colorado State,24,28,44,42,29,403,1,0,H,4.5,3,17,211,-17,-16,-286,0,0,2004
33,33,09/04/2004,Colorado State,24,28,44,42,29,403,1,0,Colorado,27,45,255,25,13,117,1,0,V,-4.5,-3,-17,-211,17,16,286,0,0,2004
34,34,09/04/2004,Connecticut,52,40,144,32,20,386,2,0,Murray State,14,39,76,19,7,91,1,0,H, ,38,1,68,13,13,295,1,0,2004
35,35,09/04/2004,Duke,12,39,175,22,13,90,0,0,Navy,27,57,301,9,8,129,0,3,V,-7,-15,-18,-126,13,5,-39,0,-3,2004
36,36,09/04/2004,East Carolina,23,28,59,51,26,322,2,1,West Virginia,56,56,478,15,6,143,2,0,V,-28,-33,-28,-419,36,20,179,0,1,2004
37,37,09/04/2004,Florida Atlantic,35,39,147,46,29,298,3,0,Hawaii,28,10,27,66,38,302,0,0,V,-25,7,29,120,-20,-9,-4,3,0,2004
38,38,09/04/2004,Georgia,48,31,191,22,11,231,0,0,Georgia Southern,28,63,294,15,6,54,1,1,H, ,20,-32,-103,7,5,177,-1,-1,2004
39,39,09/04/2004,Georgia Tech,28,45,268,22,14,201,1,1,Samford,7,16,42,44,29,169,0,1,H, ,21,29,226,-22,-15,32,1,0,2004
40,40,09/04/2004,Hawaii,28,10,27,66,38,302,0,0,Florida Atlantic,35,39,147,46,29,298,3,0,H,25,-7,-29,-120,20,9,4,-3,0,2004
41,41,09/04/2004,Idaho,7,33,121,29,13,91,1,1,Boise State,65,47,254,22,16,318,1,2,V,-29.5,-58,-14,-133,7,-3,-227,0,-1,2004
42,42,09/04/2004,Illinois,52,48,296,23,18,258,0,0,Florida A+M,13,25,71,55,37,287,2,1,H, ,39,23,225,-32,-19,-29,-2,-1,2004
43,43,09/04/2004,Indiana,41,51,203,17,11,131,0,2,Central Michigan,10,34,114,43,23,275,2,0,H,10,31,17,89,-26,-12,-144,-2,2,2004
44,44,09/04/2004,Iowa,39,57,197,30,18,223,1,0,Kent State,7,19,-13,36,19,123,2,2,H,31,32,38,210,-6,-1,100,-1,-2,2004
45,45,09/04/2004,Iowa State,23,56,202,28,17,176,0,0,Northern Iowa,0,32,36,19,8,63,0,0,H, ,23,24,166,9,9,113,0,0,2004
46,46,09/04/2004,Kansas,21,36,102,31,14,99,1,0,Tulsa,3,35,50,24,11,91,2,1,H,3,18,1,52,7,3,8,-1,-1,2004
47,47,09/04/2004,Kansas State,27,60,306,21,14,196,0,1,Western Kentucky,13,25,77,21,10,182,0,0,H, ,14,35,229,0,4,14,0,1,2004
48,48,09/04/2004,Kent State,7,19,-13,36,19,123,2,2,Iowa,39,57,197,30,18,223,1,0,V,-31,-32,-38,-210,6,1,-100,1,2,2004
49,49,09/04/2004,Louisiana State,22,30,91,44,16,211,1,1,Oregon State,21,31,84,47,26,231,1,2,H,18,1,-1,7,-3,-10,-20,0,-1,2004
50,50,09/04/2004,Marshall,15,34,25,28,14,152,1,1,Troy State,17,42,65,27,13,196,2,0,H,14,-2,-8,-40,1,1,-44,-1,1,2004
51,51,09/04/2004,Maryland,23,46,198,22,12,169,1,2,Northern Illinois,20,38,118,37,19,219,2,1,H,18.5,3,8,80,-15,-7,-50,-1,1,2004
52,52,09/04/2004,Memphis,20,44,126,43,21,266,1,0,Mississippi,13,33,58,31,11,182,0,0,V,-6,7,11,68,12,10,84,1,0,2004
53,53,09/04/2004,Miami-Ohio,10,25,33,40,19,217,5,2,Michigan,43,40,115,28,16,159,1,0,V,-13,-33,-15,-82,12,3,58,4,2,2004
54,54,09/04/2004,Michigan,43,40,115,28,16,159,1,0,Miami-Ohio,10,25,33,40,19,217,5,2,H,13,33,15,82,-12,-3,-58,-4,-2,2004
55,55,09/04/2004,Michigan State,14,22,90,39,22,270,1,2,Rutgers,19,50,174,34,20,241,1,0,V,3,-5,-28,-84,5,2,29,0,2,2004
56,56,09/04/2004,Minnesota,63,68,415,13,11,289,0,0,Toledo,21,21,94,38,24,312,0,1,H,11,42,47,321,-25,-13,-23,0,-1,2004
57,57,09/04/2004,Mississippi,13,33,58,31,11,182,0,0,Memphis,20,44,126,43,21,266,1,0,H,6,-7,-11,-68,-12,-10,-84,-1,0,2004
58,58,09/04/2004,Mississippi State,28,47,199,20,10,111,0,0,Tulane,7,29,70,31,16,135,2,0,H,6.5,21,18,129,-11,-6,-24,-2,0,2004
59,59,09/04/2004,Missouri,52,34,263,24,16,243,1,1,Arkansas State,20,36,88,37,26,350,1,1,H,35.5,32,-2,175,-13,-10,-107,0,0,2004
60,60,09/04/2004,Navy,27,57,301,9,8,129,0,3,Duke,12,39,175,22,13,90,0,0,H,7,15,18,126,-13,-5,39,0,3,2004
61,61,09/04/2004,Nebraska,56,39,363,31,16,218,4,2,Western Illinois,17,35,-3,42,20,223,4,1,H, ,39,4,366,-11,-4,-5,0,1,2004
62,62,09/04/2004,New Mexico State,13,29,55,26,17,161,0,3,Arkansas,63,54,221,24,18,327,0,0,V,-21,-50,-25,-166,2,-1,-166,0,3,2004
63,63,09/04/2004,No Carolina State,42,37,174,32,24,229,0,1,Richmond,0,36,104,27,10,63,2,1,H, ,42,1,70,5,14,166,-2,0,2004
64,64,09/04/2004,North Carolina,49,45,341,24,14,234,1,3,William + Mary,38,31,120,41,23,322,0,0,H, ,11,14,221,-17,-9,-88,1,3,2004
65,65,09/04/2004,North Texas,0,26,38,23,10,92,0,3,Texas,65,60,513,22,15,160,0,0,V,-26,-65,-34,-475,1,-5,-68,0,3,2004
66,66,09/04/2004,Northern Illinois,20,38,118,37,19,219,2,1,Maryland,23,46,198,22,12,169,1,2,V,-18.5,-3,-8,-80,15,7,50,1,-1,2004
67,67,09/04/2004,Notre Dame,17,21,11,47,26,265,0,1,Brigham Young,20,35,22,33,22,263,1,1,V,6,-3,-14,-11,14,4,2,-1,0,2004
68,68,09/04/2004,Ohio,42,52,230,25,14,229,0,1,Virginia Military,14,29,67,39,23,222,1,2,H, ,28,23,163,-14,-9,7,-1,-1,2004
69,69,09/04/2004,Ohio State,27,43,220,29,16,242,2,1,Cincinnati,6,26,76,37,17,162,0,0,H,13,21,17,144,-8,-1,80,2,1,2004
70,70,09/04/2004,Oklahoma,40,52,258,31,21,238,1,1,Bowling Green,24,19,51,41,24,218,0,1,H,33,16,33,207,-10,-3,20,1,0,2004
71,71,09/04/2004,Oklahoma State,31,67,426,8,2,23,0,0,U.C.L.A.,20,33,191,36,16,252,2,2,V,-1.5,11,34,235,-28,-14,-229,-2,-2,2004
72,72,09/04/2004,Oregon State,21,31,84,47,26,231,1,2,Louisiana State,22,30,91,44,16,211,1,1,V,-18,-1,1,-7,3,10,20,0,1,2004
73,73,09/04/2004,Penn State,48,41,352,23,16,193,0,0,Akron,10,31,72,36,29,223,2,1,H,15.5,38,10,280,-13,-13,-30,-2,-1,2004
74,74,09/04/2004,Rutgers,19,50,174,34,20,241,1,0,Michigan State,14,22,90,39,22,270,1,2,H,-3,5,28,84,-5,-2,-29,0,-2,2004
75,75,09/04/2004,San Diego State,38,51,290,41,21,291,2,1,Idaho State,21,17,46,69,37,352,3,1,H, ,17,34,244,-28,-16,-61,-1,0,2004
76,76,09/04/2004,San Jose State,3,37,111,24,15,157,0,0,Stanford,43,39,132,33,20,333,0,0,V,-19,-40,-2,-21,-9,-5,-176,0,0,2004
77,77,09/04/2004,South Carolina,31,57,269,20,13,184,0,1,Vanderbilt,6,22,36,38,24,270,2,2,V,3,25,35,233,-18,-11,-86,-2,-1,2004
78,78,09/04/2004,Southern Methodist,13,39,160,37,18,162,1,2,Texas Tech,27,22,67,66,40,470,0,0,H,-26.5,-14,17,93,-29,-22,-308,1,2,2004
79,79,09/04/2004,Stanford,43,39,132,33,20,333,0,0,San Jose State,3,37,111,24,15,157,0,0,H,19,40,2,21,9,5,176,0,0,2004
80,80,09/04/2004,Temple,14,35,128,24,11,132,0,2,Virginia,44,57,286,24,18,218,0,0,H,-16,-30,-22,-158,0,-7,-86,0,2,2004
81,81,09/04/2004,Texas,65,60,513,22,15,160,0,0,North Texas,0,26,38,23,10,92,0,3,H,26,65,34,475,-1,5,68,0,-3,2004
82,82,09/04/2004,Texas Tech,27,22,67,66,40,470,0,0,Southern Methodist,13,39,160,37,18,162,1,2,V,26.5,14,-17,-93,29,22,308,-1,-2,2004
83,83,09/04/2004,Toledo,21,21,94,38,24,312,0,1,Minnesota,63,68,415,13,11,289,0,0,V,-11,-42,-47,-321,25,13,23,0,1,2004
84,84,09/04/2004,Troy State,17,42,65,27,13,196,2,0,Marshall,15,34,25,28,14,152,1,1,V,-14,2,8,40,-1,-1,44,1,-1,2004
85,85,09/04/2004,Tulane,7,29,70,31,16,135,2,0,Mississippi State,28,47,199,20,10,111,0,0,V,-6.5,-21,-18,-129,11,6,24,2,0,2004
86,86,09/04/2004,Tulsa,3,35,50,24,11,91,2,1,Kansas,21,36,102,31,14,99,1,0,V,-3,-18,-1,-52,-7,-3,-8,1,1,2004
87,87,09/04/2004,U-C-F,6,35,53,24,13,177,1,1,Wisconsin,34,49,230,20,9,170,0,1,V,-23,-28,-14,-177,4,4,7,1,0,2004
88,88,09/04/2004,U.C.L.A.,20,33,191,36,16,252,2,2,Oklahoma State,31,67,426,8,2,23,0,0,H,1.5,-11,-34,-235,28,14,229,2,2,2004
89,89,09/04/2004,UL-Lafayette,14,42,112,26,17,176,1,1,Northwestern St(LA),7,40,177,31,16,166,1,3,H, ,7,2,-65,-5,1,10,0,-2,2004
90,90,09/04/2004,UL-Monroe,0,35,140,23,17,99,1,2,Auburn,31,41,194,24,14,186,1,1,V,-34.5,-31,-6,-54,-1,3,-87,0,1,2004
91,91,09/04/2004,Utah State,17,25,61,34,17,205,2,0,Alabama,48,44,255,22,16,205,0,0,V,-26,-31,-19,-194,12,1,0,2,0,2004
92,92,09/04/2004,Vanderbilt,6,22,36,38,24,270,2,2,South Carolina,31,57,269,20,13,184,0,1,H,-3,-25,-35,-233,18,11,86,2,1,2004
93,93,09/04/2004,Virginia,44,57,286,24,18,218,0,0,Temple,14,35,128,24,11,132,0,2,V,16,30,22,158,0,7,86,0,-2,2004
94,94,09/04/2004,Wake Forest,30,54,254,25,10,156,0,1,Clemson,37,35,83,41,20,288,2,1,V,-11.5,-7,19,171,-16,-10,-132,-2,0,2004
95,95,09/04/2004,West Virginia,56,56,478,15,6,143,2,0,East Carolina,23,28,59,51,26,322,2,1,H,28,33,28,419,-36,-20,-179,0,-1,2004
96,96,09/04/2004,Wisconsin,34,49,230,20,9,170,0,1,U-C-F,6,35,53,24,13,177,1,1,H,23,28,14,177,-4,-4,-7,-1,0,2004
97,97,09/04/2004,Wyoming,53,51,266,32,18,271,0,1,Appalachian State,7,32,30,31,16,200,3,2,H, ,46,19,236,1,2,71,-3,-1,2004
98,98,09/05/2004,Fresno State,35,35,137,21,13,125,1,1,Washington,16,41,170,48,21,190,4,1,V,2,19,-6,-33,-27,-8,-65,-3,0,2004
99,99,09/05/2004,Houston,7,32,8,33,15,204,1,1,Rice,10,55,158,7,3,28,1,1,V,5,-3,-23,-150,26,12,176,0,0,2004
100,100,09/05/2004,Kentucky,0,26,66,34,14,172,2,1,Louisville,28,49,261,21,14,178,1,0,V,-10,-28,-23,-195,13,0,-6,1,1,2004
101,101,09/05/2004,Louisville,28,49,261,21,14,178,1,0,Kentucky,0,26,66,34,14,172,2,1,H,10,28,23,195,-13,0,6,-1,-1,2004
102,102,09/05/2004,Nevada-Las Vegas,17,37,164,25,13,175,1,1,Tennessee,42,45,272,27,17,241,0,1,V,-16.5,-25,-8,-108,-2,-4,-66,1,0,2004
103,103,09/05/2004,Purdue,51,41,237,32,17,334,0,0,Syracuse,0,32,40,26,15,157,2,1,H,12.5,51,9,197,6,2,177,-2,-1,2004
104,104,09/05/2004,Rice,10,55,158,7,3,28,1,1,Houston,7,32,8,33,15,204,1,1,H,-5,3,23,150,-26,-12,-176,0,0,2004
105,105,09/05/2004,Syracuse,0,32,40,26,15,157,2,1,Purdue,51,41,237,32,17,334,0,0,V,-12.5,-51,-9,-197,-6,-2,-177,2,1,2004
106,106,09/05/2004,Tennessee,42,45,272,27,17,241,0,1,Nevada-Las Vegas,17,37,164,25,13,175,1,1,H,16.5,25,8,108,2,4,66,-1,0,2004
107,107,09/05/2004,Washington,16,41,170,48,21,190,4,1,Fresno State,35,35,137,21,13,125,1,1,H,-2,-19,6,33,27,8,65,3,0,2004
108,108,09/06/2004,Louisiana Tech,38,47,331,16,8,149,1,3,Nevada-Reno,21,34,7,38,23,244,0,2,H,6.5,17,13,324,-22,-15,-95,1,1,2004
109,109,09/06/2004,Nevada-Reno,21,34,7,38,23,244,0,2,Louisiana Tech,38,47,331,16,8,149,1,3,V,-6.5,-17,-13,-324,22,15,95,-1,-1,2004
110,110,09/09/2004,Missouri,14,36,112,46,25,224,2,1,Troy State,24,41,172,21,8,121,3,0,V,10,-10,-5,-60,25,17,103,-1,1,2004
111,111,09/09/2004,Troy State,24,41,172,21,8,121,3,0,Missouri,14,36,112,46,25,224,2,1,H,-10,10,5,60,-25,-17,-103,1,-1,2004
112,112,09/10/2004,Boise State,53,52,246,35,21,246,1,0,Oregon State,34,15,58,42,22,411,4,0,H,7.5,19,37,188,-7,-1,-165,-3,0,2004
113,113,09/10/2004,Florida State,10,35,57,28,12,108,2,2,Miami-Florida,16,32,109,36,20,255,1,2,V,-1.5,-6,3,-52,-8,-8,-147,1,0,2004
114,114,09/10/2004,Miami-Florida,16,32,109,36,20,255,1,2,Florida State,10,35,57,28,12,108,2,2,H,1.5,6,-3,52,8,8,147,-1,0,2004
115,115,09/10/2004,Oregon State,34,15,58,42,22,411,4,0,Boise State,53,52,246,35,21,246,1,0,V,-7.5,-19,-37,-188,7,1,165,3,0,2004
116,116,09/11/2004,Air Force,42,52,353,16,11,145,1,0,Eastern Washington,20,40,120,38,21,293,1,1,H, ,22,12,233,-22,-10,-148,0,-1,2004
117,117,09/11/2004,Akron,24,34,103,44,31,399,1,2,Mid Tennessee St,31,29,64,41,33,339,2,2,H,7,-7,5,39,3,-2,60,-1,0,2004
118,118,09/11/2004,Alabama,28,47,221,22,14,169,0,2,Mississippi,7,29,75,27,10,117,0,1,H,11,21,18,146,-5,4,52,0,1,2004
119,119,09/11/2004,Arizona,6,33,114,25,19,198,1,3,Utah,23,38,156,22,12,170,0,0,H,-12.5,-17,-5,-42,3,7,28,1,3,2004
120,120,09/11/2004,Arizona State,30,41,139,36,19,292,0,0,Northwestern,21,42,235,38,21,228,0,1,V,-1.5,9,-1,-96,-2,-2,64,0,-1,2004
121,121,09/11/2004,Arkansas,20,45,175,29,14,283,2,2,Texas,22,46,259,22,11,150,0,0,H,-11,-2,-1,-84,7,3,133,2,2,2004
122,122,09/11/2004,Arkansas State,3,33,54,22,9,147,1,2,Louisiana State,53,40,251,20,12,210,0,1,V,-40.5,-50,-7,-197,2,-3,-63,1,1,2004
123,123,09/11/2004,Army,21,27,133,32,17,217,0,1,Louisville,52,54,230,34,26,342,0,1,H,-23,-31,-27,-97,-2,-9,-125,0,0,2004
124,124,09/11/2004,Auburn,43,41,283,22,13,182,0,1,Mississippi State,14,29,81,36,24,190,1,0,V,13,29,12,202,-14,-11,-8,-1,1,2004
125,125,09/11/2004,Ball State,7,37,71,16,11,126,0,0,Purdue,59,42,231,30,26,368,0,0,V,-29,-52,-5,-160,-14,-15,-242,0,0,2004
126,126,09/11/2004,Baylor,24,46,89,29,16,224,2,0,Texas State,17,40,131,27,12,164,0,2,H, ,7,6,-42,2,4,60,2,-2,2004
127,127,09/11/2004,Boston College,21,40,129,31,23,199,0,1,Penn State,7,21,73,41,23,254,4,1,H,-1.5,14,19,56,-10,0,-55,-4,0,2004
128,128,09/11/2004,Bowling Green,49,50,216,38,24,285,1,1,S E Missouri St,10,24,81,41,27,278,1,3,H, ,39,26,135,-3,-3,7,0,-2,2004
129,129,09/11/2004,Brigham Young,10,27,41,56,28,288,4,3,Stanford,37,35,72,42,20,297,0,2,V,-3.5,-27,-8,-31,14,8,-9,4,1,2004
130,130,09/11/2004,Buffalo,17,39,109,32,16,122,2,1,Syracuse,37,48,191,24,9,84,1,2,H,-16.5,-20,-9,-82,8,7,38,1,-1,2004
131,131,09/11/2004,California,41,41,336,28,21,275,0,2,New Mexico State,14,36,37,23,14,175,0,0,H,32,27,5,299,5,7,100,0,2,2004
132,132,09/11/2004,Central Michigan,7,44,236,30,10,93,0,0,Michigan State,24,44,213,22,10,192,0,0,V,-25.5,-17,0,23,8,0,-99,0,0,2004
133,133,09/11/2004,Cincinnati,45,43,341,23,12,258,1,1,Miami-Ohio,26,24,37,43,26,416,0,1,H,-2.5,19,19,304,-20,-14,-158,1,0,2004
134,134,09/11/2004,Clemson,24,30,199,44,20,275,2,0,Georgia Tech,28,48,112,36,20,251,1,0,H,7,-4,-18,87,8,0,24,1,0,2004
135,135,09/11/2004,Colorado,20,37,47,24,12,78,1,2,Washington State,12,40,15,52,19,387,1,2,N,-3,8,-3,32,-28,-7,-309,0,0,2004
136,136,09/11/2004,Colorado State,0,27,48,35,19,233,4,2,Southern Cal,49,45,322,31,20,231,0,2,V,-24.5,-49,-18,-274,4,-1,2,4,0,2004
137,137,09/11/2004,Connecticut,22,35,112,34,23,290,1,1,Duke,20,32,61,29,16,184,1,1,H,13.5,2,3,51,5,7,106,0,0,2004
138,138,09/11/2004,Duke,20,32,61,29,16,184,1,1,Connecticut,22,35,112,34,23,290,1,1,V,-13.5,-2,-3,-51,-5,-7,-106,0,0,2004
139,139,09/11/2004,East Carolina,17,23,236,40,20,233,2,0,Wake Forest,31,57,240,21,16,344,1,1,H,-17.5,-14,-34,-4,19,4,-111,1,-1,2004
140,140,09/11/2004,Eastern Michigan,10,36,95,40,19,201,0,1,Florida,49,38,159,28,17,250,0,1,V,-38,-39,-2,-64,12,2,-49,0,0,2004
141,141,09/11/2004,Florida,49,38,159,28,17,250,0,1,Eastern Michigan,10,36,95,40,19,201,0,1,H,38,39,2,64,-12,-2,49,0,0,2004
142,142,09/11/2004,Florida Atlantic,20,44,177,28,20,280,0,1,North Texas,13,36,116,22,8,165,0,0,V,-7.5,7,8,61,6,12,115,0,1,2004
143,143,09/11/2004,Fresno State,45,48,156,30,17,244,3,0,Kansas State,21,33,59,23,8,121,2,0,V,-13.5,24,15,97,7,9,123,1,0,2004
144,144,09/11/2004,Georgia,20,37,154,38,19,213,1,2,South Carolina,16,31,73,21,13,200,1,1,V,8.5,4,6,81,17,6,13,0,1,2004
145,145,09/11/2004,Georgia Tech,28,48,112,36,20,251,1,0,Clemson,24,30,199,44,20,275,2,0,V,-7,4,18,-87,-8,0,-24,-1,0,2004
146,146,09/11/2004,Houston,13,37,61,22,15,221,0,1,Oklahoma,63,49,281,27,22,307,0,1,V,-35.5,-50,-12,-220,-5,-7,-86,0,0,2004
147,147,09/11/2004,Idaho,7,46,134,23,17,101,1,1,Utah State,14,25,58,31,20,214,2,3,V,-10.5,-7,21,76,-8,-3,-113,-1,-2,2004
148,148,09/11/2004,Illinois,17,41,208,38,23,248,1,2,U.C.L.A.,35,47,273,21,14,208,1,0,H,-3,-18,-6,-65,17,9,40,0,2,2004
149,149,09/11/2004,Indiana,30,53,127,18,6,71,1,1,Oregon,24,33,178,45,24,317,3,4,V,-20.5,6,20,-51,-27,-18,-246,-2,-3,2004
150,150,09/11/2004,Iowa,17,47,102,22,16,220,1,0,Iowa State,10,34,66,30,15,170,0,0,H,25,7,13,36,-8,1,50,1,0,2004
151,151,09/11/2004,Iowa State,10,34,66,30,15,170,0,0,Iowa,17,44,85,22,16,220,1,0,V,-25,-7,-10,-19,8,-1,-50,-1,0,2004
152,152,09/11/2004,Kansas,63,41,174,36,25,327,1,1,Toledo,14,37,64,35,17,234,2,3,H,3,49,4,110,1,8,93,-1,-2,2004
153,153,09/11/2004,Kansas State,21,33,59,23,8,121,2,0,Fresno State,45,48,156,30,17,244,3,0,H,13.5,-24,-15,-97,-7,-9,-123,-1,0,2004
154,154,09/11/2004,Kent State,38,37,201,30,20,144,1,1,Liberty,10,52,197,26,9,112,2,0,H, ,28,-15,4,4,11,32,-1,1,2004
155,155,09/11/2004,Louisiana State,53,40,251,20,12,210,0,1,Arkansas State,3,33,54,22,9,147,1,2,H,40.5,50,7,197,-2,3,63,-1,-1,2004
156,156,09/11/2004,Louisiana Tech,24,43,258,28,17,193,1,2,UL-Lafayette,20,27,83,55,32,327,2,0,H,14,4,16,175,-27,-15,-134,-1,2,2004
157,157,09/11/2004,Louisville,52,54,230,34,26,342,0,1,Army,21,27,133,32,17,217,0,1,V,23,31,27,97,2,9,125,0,0,2004
158,158,09/11/2004,Marshall,21,44,150,35,22,140,0,0,Ohio State,24,26,79,33,18,318,2,2,V,-16,-3,18,71,2,4,-178,-2,-2,2004
159,159,09/11/2004,Maryland,45,49,203,28,18,268,0,1,Temple,22,37,158,27,16,188,0,2,H,26,23,12,45,1,2,80,0,-1,2004
160,160,09/11/2004,Memphis,52,35,160,28,12,336,1,0,Chattanooga,21,44,73,38,21,265,0,2,H, ,31,-9,87,-10,-9,71,1,-2,2004
161,161,09/11/2004,Miami-Ohio,26,24,37,43,26,416,0,1,Cincinnati,45,43,341,23,12,258,1,1,V,2.5,-19,-19,-304,20,14,158,-1,0,2004
162,162,09/11/2004,Michigan,20,30,56,40,25,240,1,2,Notre Dame,28,40,135,21,10,178,3,1,V,13,-8,-10,-79,19,15,62,-2,1,2004
163,163,09/11/2004,Michigan State,24,44,213,22,10,192,0,0,Central Michigan,7,44,236,30,10,93,0,0,H,25.5,17,0,-23,-8,0,99,0,0,2004
164,164,09/11/2004,Mid Tennessee St,31,29,64,41,33,339,2,2,Akron,24,34,103,44,31,399,1,2,V,-7,7,-5,-39,-3,2,-60,1,0,2004
165,165,09/11/2004,Minnesota,37,42,303,23,11,206,0,1,Illinois State,21,30,108,59,33,372,2,0,H, ,16,12,195,-36,-22,-166,-2,1,2004
